video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxudA1MimjxcIrphX14AaABAg,2023-11-01T17:55:49Z,0,I want to run fast but I'm white 😅,34,9,I want to run fast but I'm white 😅,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzKlaM3HpSLHLUgynx4AaABAg,2023-11-01T17:31:49Z,0,Me: *takes crocs on sport mode* other people: no one can beat that…,67,13,Me: *takes crocs on sport mode* other people: no one can beat that…,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyGkTlzbOeqjzjADk14AaABAg,2023-11-01T15:57:03Z,0,fastest growing creator,23,3,fastest growing creator,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyhnwkImClaH9gG9cN4AaABAg,2023-11-01T11:01:53Z,2,"Bro called us poor in 69,000 languages💀",39,7,"Bro called us poor in 69,000 languages💀",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx1GK17zn4UBsCO3rN4AaABAg,2023-11-01T08:36:40Z,0,It's not about shoe it's mindset and faith,42,8,It's not about shoe it's mindset and faith,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6GQiEC5KM-UjgBnJ4AaABAg,2023-10-31T21:08:01Z,0,u gained 200k subs in over a year,33,8,u gained 200k subs in over a year,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzHw58XHWFP9Zb9sjt4AaABAg,2023-10-31T21:02:05Z,0,Not to make fun or anything but I can run 2 laps in 3 minutes idk if it's a different track size but keep up the good work,122,28,Not to make fun or anything but I can run 2 laps in 3 minutes idk if it's a different track size but keep up the good work,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw3EfqNcp31WTqfspd4AaABAg,2023-10-31T15:39:50Z,0,This is bb racing them,22,5,This is bb racing them,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugzs6cjaQJtstfk5lZJ4AaABAg,2023-10-30T19:28:44Z,0,He be like my shoes are bad 4:01 minutes,40,9,He be like my shoes are bad 4:01 minutes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzWjuIALDjpH5-eKwx4AaABAg,2023-10-30T19:03:48Z,0,you need to turn Black,22,5,you need to turn Black,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyvmpd-4NE9UWjhFoN4AaABAg,2023-10-30T18:26:26Z,0,"You're slow, it's because you're not black.",43,7,"You're slow, it's because you're not black.",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyQLkQKzPQ6L_WBSLh4AaABAg,2023-10-30T18:13:32Z,14,Bro I’m watching this guy spend money when he could just TRY HARDER TO RUN,74,15,Bro I’m watching this guy spend money when he could just TRY HARDER TO RUN,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxIyrjlaUbJt7x-Up14AaABAg,2023-10-29T14:52:47Z,0,Crocs can do the same thing,27,6,Crocs can do the same thing,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxOdHUFsvaOZc1m_i54AaABAg,2023-10-29T09:04:53Z,0,The shoes are only 180,22,5,The shoes are only 180,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzRNERIVU6_Fi6JbL94AaABAg,2023-10-29T08:55:23Z,2,The cost 16K in rupees 🥹😭😩,26,6,The cost 16K in rupees 🥹😭😩,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyrb5DbAZj_nI6xtNF4AaABAg,2023-10-28T21:38:05Z,0,Get alphaflys now,17,3,Get alphaflys now,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwUdVKbryWB45FM8Dl4AaABAg,2023-10-28T15:45:17Z,1,I can live in a house... but there's a problem I am a homeless guy,66,15,I can live in a house... but there's a problem I am a homeless guy,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwBvnjlbPENiwa4h2t4AaABAg,2023-10-28T12:56:46Z,0,Spikes are better if you’re on a track,38,8,Spikes are better if you’re on a track,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgymLmYJTgIMVU1VLnF4AaABAg,2023-10-27T17:05:18Z,0,Make it with your bare foot,27,6,Make it with your bare foot,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyfoJiSeQmpY49jXMN4AaABAg,2023-10-27T02:54:31Z,0,"""Costed 10x as much as my regular."" No it's 100x as much be because 30 X 100 equals 300 so...",93,20,"""Costed 10x as much as my regular."" No it's 100x as much be because 30 X 100 equals 300 so...",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgydOznK5sWl1wyItEF4AaABAg,2023-10-27T01:13:39Z,0,Run in lane 1,13,4,Run in lane 1,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw6hswyJkR54w-ktxB4AaABAg,2023-10-26T00:40:32Z,0,"Bro, the shoes are 165 dollars not 300",38,8,"Bro, the shoes are 165 dollars not 300",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzCu-mxVl4pUdmezn94AaABAg,2023-10-25T17:55:02Z,0,My dad got 72 in the great north run,36,9,My dad got 72 in the great north run,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzAg6kPgiVC4yMgqIR4AaABAg,2023-10-24T23:41:46Z,0,I love it,9,3,I love it,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyaGohSVwe0sh7IGw14AaABAg,2023-10-24T00:08:16Z,0,i thought he was gonna say but there's a problem im white,57,12,i thought he was gonna say but there's a problem im white,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwimeAxwkOrBs3yvxx4AaABAg,2023-10-22T11:42:19Z,0,Those shoes are definitely not the best,39,7,Those shoes are definitely not the best,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwHiHhzWLu6jJcnm0h4AaABAg,2023-10-22T10:17:05Z,0,*i would run fast but i run slow*,33,8,*i would run fast but i run slow*,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz_NGOu8860u9bUM4d4AaABAg,2023-10-21T22:55:03Z,0,Yes we will be there on time and will make the changes and let you,66,15,Yes we will be there on time and will make the changes and let you,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzWA-xT6_EdgunqdIZ4AaABAg,2023-10-21T16:27:25Z,0,Try Nike Air Alpha 2,20,5,Try Nike Air Alpha 2,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxKoqMtxu35HgzU6dR4AaABAg,2023-10-20T13:21:23Z,0,You are wrong it depends on mindset .you thought expensive shoes should be better so your brain made you run fast. Written in the book called power of your subconscious mind,173,31,You are wrong it depends on mindset .you thought expensive shoes should be better so your brain made you run fast. Written in the book called power of your subconscious mind,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz67nVTL-7u2g3m2gp4AaABAg,2023-10-19T19:57:24Z,0,Beach buggy vibes,17,3,Beach buggy vibes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxU-ODWTbaU-diMBIt4AaABAg,2023-10-19T16:15:26Z,1,"America: 34$ India:16,943 Life is unfair 😭",42,7,"America: 34$ India:16,943 Life is unfair 😭",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyAZTDR_N70B43gCWp4AaABAg,2023-10-15T06:48:45Z,0,me too,6,2,me too,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz6DvguE16uWS-_fNd4AaABAg,2023-10-14T02:59:13Z,0,‘’ I want to run fast But there’s a problem…. I’AM SLOW’’ had me rolling 😂,74,16,‘’ I want to run fast But there’s a problem…. I’AM SLOW’’ had me rolling 😂,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyTBAWNzmFW32hOsOd4AaABAg,2023-10-13T21:32:22Z,0,i want to fly but theres a problem i cant fly,45,11,i want to fly but theres a problem i cant fly,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyMvQ-w0i359ZsLu5d4AaABAg,2023-10-12T19:41:38Z,0,140k naira for shoe will I run on top water,43,10,140k naira for shoe will I run on top water,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxZU6d_qmLwQO-siDV4AaABAg,2023-10-12T19:27:02Z,0,oh the memorys of beach buggy racing 😢,38,8,oh the memorys of beach buggy racing 😢,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwrimSIx9KzwH38_BN4AaABAg,2023-10-12T10:08:34Z,0,Run and jump,12,3,Run and jump,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgySI8IvH0hx_87Y2et4AaABAg,2023-10-12T01:13:33Z,0,Why did this guy stop posting,29,6,Why did this guy stop posting,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgylvQT4P2MdiaPIgTZ4AaABAg,2023-10-11T01:01:52Z,0,🫂🦷👩‍❤️‍💋‍👨🧑‍🍼🌷wif bish,22,2,🫂🦷👩‍❤️‍💋‍👨🧑‍🍼🌷wif bish,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzpAcJq-DtatKnLC6p4AaABAg,2023-10-10T18:27:45Z,1,TEAM FAST👇🏻 TEAM SLOW  Which one will you pick?,46,9,TEAM FAST👇🏻 TEAM SLOW Which one will you pick?,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy-f5Hco6XNakfKoGZ4AaABAg,2023-10-10T15:05:01Z,0,Too slow try crocs,18,4,Too slow try crocs,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy05HT1mygEHBzlNpB4AaABAg,2023-10-10T14:56:42Z,2,"""I run fast , But I'am slow",27,7,"""I run fast , But I'am slow",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNycTJ0uCjWeF_Yp14AaABAg,2023-10-10T00:09:47Z,0,"bro, just has to drink water, eat vegetables and run two a day",62,13,"bro, just has to drink water, eat vegetables and run two a day",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzSPh0hkMaXHVBIHCt4AaABAg,2023-10-08T09:16:28Z,0,if you ar 10 or 5 times faster than him bc i'm eight💀👍  ⬇,56,14,if you ar 10 or 5 times faster than him bc i'm eight💀👍 ⬇,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwUiREHoQbIkMkLmah4AaABAg,2023-10-08T07:29:08Z,0,I can run faster than you but I am 8 years old,46,12,I can run faster than you but I am 8 years old,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxmBtYGbI_BzFCFg2h4AaABAg,2023-10-07T16:53:26Z,0,Should i race with you,22,5,Should i race with you,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugxiz274_K2Zi_NUxsl4AaABAg,2023-10-06T23:17:28Z,0,Not worth it,12,3,Not worth it,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNHdlhU1faUGf81Xp4AaABAg,2023-10-06T09:53:53Z,0,I got a price in my running race I did without the shoes I go first place,73,17,I got a price in my running race I did without the shoes I go first place,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7SvlLEzb5zqSlqJF4AaABAg,2023-10-06T02:02:58Z,0,beach buggy racing music mate!,30,5,beach buggy racing music mate!,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwObKNwV7EVvXfj50p4AaABAg,2023-10-05T14:45:41Z,0,Crocks is more faster and the best shoe,39,8,Crocks is more faster and the best shoe,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyqHpPZChFvb4h4UxN4AaABAg,2023-10-05T12:01:42Z,0,The music is from bb racing,27,6,The music is from bb racing,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwF-_-CvW6T2fMiA0B4AaABAg,2023-10-05T11:44:16Z,0,I'm literally the fastest in my school i can beat everyone In a Race lol,72,15,I'm literally the fastest in my school i can beat everyone In a Race lol,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_7-mcUKE40u63aWJ4AaABAg,2023-10-04T13:44:44Z,0,Bro should put his crocks in sport mode,39,8,Bro should put his crocks in sport mode,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxmDRTnyKQ6bwiGw1l4AaABAg,2023-10-04T13:33:25Z,0,Narinig ka parakadomiLaka,25,3,Narinig ka parakadomiLaka,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwddg18Z-oTK0rjHEt4AaABAg,2023-10-04T08:20:53Z,0,"✈🐳🎂That's great!Ten months ago,My family used to work in a factory that produces similar product,I once went to shoot the development process",141,22,"✈🐳🎂That's great!Ten months ago,My family used to work in a factory that produces similar product,I once went to shoot the development process",
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx67nS0B-MmD55vqpd4AaABAg,2023-10-04T05:32:35Z,0,Bro I can run 14 kilometres per hour,36,8,Bro I can run 14 kilometres per hour,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwOCOxSenRWJhI45WV4AaABAg,2023-10-04T00:33:01Z,0,Not the beach buggy music 😔,27,6,Not the beach buggy music 😔,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwAuSIhJsJ-4CUX2At4AaABAg,2023-10-04T00:20:59Z,0,Nike alpha flys are better but there 400,40,8,Nike alpha flys are better but there 400,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwoCD3g4wQdaSeG9s54AaABAg,2023-10-03T19:13:59Z,0,that was 4h 1m 42s,18,5,that was 4h 1m 42s,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyOjTX0JDmafOknD3x4AaABAg,2023-10-03T18:44:31Z,0,Those shoes aren't $300.,24,4,Those shoes aren't $300.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwJanIVogeRH-Ov0EV4AaABAg,2023-10-03T15:44:43Z,0,i can run an 800 faste and im 11,32,9,i can run an 800 faste and im 11,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx1tKPOXMusiGARB9x4AaABAg,2023-10-03T15:20:45Z,0,thats just the mentality,24,4,thats just the mentality,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNURZAjdIJY_SgQT94AaABAg,2023-10-03T14:58:52Z,0,You should get better time since u ran a lap before so u could have like a wayy better time than 3:28,101,22,You should get better time since u ran a lap before so u could have like a wayy better time than 3:28,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwNtXcXMQofCb0SeNB4AaABAg,2023-10-03T14:09:04Z,0,Bro thought he could put on the beach buggy racing music without us noticing💯💯🗣️🔥🔥🔥🔥,84,14,Bro thought he could put on the beach buggy racing music without us noticing💯💯🗣️🔥🔥🔥🔥,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy-Cv0oIvMvAFgQvfR4AaABAg,2023-10-03T12:15:21Z,0,Use crock,9,2,Use crock,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwnbUeUVKEF-8Jeq_Z4AaABAg,2023-10-03T05:44:20Z,0,Try kangaroo shose,18,3,Try kangaroo shose,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwO0pXArLIDDnqMxyx4AaABAg,2023-10-03T05:40:43Z,0,It’s just bec u warmed up bro,29,7,It’s just bec u warmed up bro,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx86VWdpwLy3mu5MAh4AaABAg,2023-10-03T00:46:04Z,0,come here in the Philippines,28,5,come here in the Philippines,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxjFD-IKvnccbABl0t4AaABAg,2023-10-02T21:06:37Z,0,i have the shoes,16,4,i have the shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwRn8B7aH0nWgasjXh4AaABAg,2023-10-02T14:22:20Z,0,Peaple who uses crocs sports mode: 🗿,36,7,Peaple who uses crocs sports mode: 🗿,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxhnoB-6E7n4MvpPOt4AaABAg,2023-10-02T14:12:17Z,0,pro tip-use crock's sports mode on 😎 was better,47,9,pro tip-use crock's sports mode on 😎 was better,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxRFD9oAafI1-IQiO94AaABAg,2023-10-02T13:05:10Z,2,Best way to run fast is by not wearing shoes,44,10,Best way to run fast is by not wearing shoes,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyCSVb4d8kU6ayh-d14AaABAg,2023-10-02T11:33:14Z,1,How to run fast:  Step 1: Be a cameraman.,40,9,How to run fast: Step 1: Be a cameraman.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgziCDFdf3ruumKFeZR4AaABAg,2023-10-02T02:48:52Z,0,I xan run 20 dash,17,5,I xan run 20 dash,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy2FiEGhSvlMJVXQlZ4AaABAg,2023-10-02T02:23:31Z,0,running shoes also are made with different materials that won't get messed up by running a lot,94,17,running shoes also are made with different materials that won't get messed up by running a lot,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwq_qRs6A840eCNZSV4AaABAg,2023-10-01T10:23:39Z,0,Fast shoe slow shoe you ain’t getting any faster,48,9,Fast shoe slow shoe you ain’t getting any faster,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz3zavGwc3VHMX1MIV4AaABAg,2023-10-01T09:57:26Z,0,I ran 2rounds in 1min 17sec,27,6,I ran 2rounds in 1min 17sec,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyYZT-8DC6YFioKR314AaABAg,2023-10-01T05:46:07Z,0,“I’m broke so I’m gonna start spending money”,45,8,“I’m broke so I’m gonna start spending money”,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxMGrblaC6yQut5ueh4AaABAg,2023-10-01T04:25:24Z,0,Blue I sprinted the 2400 in track at7th grade and do cross country now in 8th and finish around the 12:00-13:05 zone,116,22,Blue I sprinted the 2400 in track at7th grade and do cross country now in 8th and finish around the 12:00-13:05 zone,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgztBaA8aSaNEhQ42Dh4AaABAg,2023-10-01T02:27:47Z,0,Not even on the inside,22,5,Not even on the inside,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgymXudF9z1bayqfxkZ4AaABAg,2023-09-30T20:18:43Z,0,Bro even 4:01 is good,21,5,Bro even 4:01 is good,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz1IIJlZzbEBVbDBzB4AaABAg,2023-09-30T19:09:44Z,0,blud running in the 4th lane,28,6,blud running in the 4th lane,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgznttRQvDDLOZfLvBR4AaABAg,2023-09-30T16:21:52Z,0,How is bro slow af,18,5,How is bro slow af,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwKEAnBTVDDJ9-dj1p4AaABAg,2023-09-30T16:19:41Z,0,It's Pay to Win,15,4,It's Pay to Win,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw9KOEvMNG9B2-3jo14AaABAg,2023-09-30T08:11:52Z,0,I need to do worlds baddest shoes that are $1,45,10,I need to do worlds baddest shoes that are $1,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwcpaWPl9TOgcZzXuN4AaABAg,2023-09-30T03:59:11Z,0,I run faster than u are u will win i wanna challenge,52,12,I run faster than u are u will win i wanna challenge,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7W0UTKVc4rt4apL94AaABAg,2023-09-30T03:25:18Z,0,Ducal figure I’ll get it done ☑️ tomorrow and we’ll do it next time fiek thanks 😊,81,17,Ducal figure I’ll get it done ☑️ tomorrow and we’ll do it next time fiek thanks 😊,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxT1rS4tpIm2kj4wGZ4AaABAg,2023-09-30T03:19:17Z,0,you are rich,12,3,you are rich,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwV2EXEbGsR2jC7Max4AaABAg,2023-09-29T20:43:22Z,0,i run 16.9,10,3,i run 16.9,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyMztzW8O4C0iC9kcJ4AaABAg,2023-09-29T20:26:45Z,0,I am extremely fast by the way I go to the Linden academy,57,13,I am extremely fast by the way I go to the Linden academy,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz_7jAf_byK8dqbJk14AaABAg,2023-09-29T15:38:48Z,0,Felt better because you paid,28,5,Felt better because you paid,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_O8eq_HJwlk2SJah4AaABAg,2023-09-29T14:12:21Z,0,How long is the track  Because  My best time in 600m is 1min and 25sec which is the highest in my class (8th grade) I am a girl from India,136,30,How long is the track Because My best time in 600m is 1min and 25sec which is the highest in my class (8th grade) I am a girl from India,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw3h_wxWr-TpI1OZbd4AaABAg,2023-09-29T12:51:38Z,0,Nah use crocs,13,3,Nah use crocs,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzlC0QS0dAHGtv3rJ94AaABAg,2023-09-29T12:19:41Z,0,i use those shoes and if u want the name they ate nike pegisus,62,14,i use those shoes and if u want the name they ate nike pegisus,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrF9uEHew2gxXwBgF4AaABAg,2023-09-29T09:24:40Z,0,Daily practice and discipline will give you a fast speed not 300 dollar shoes 👟.,80,15,Daily practice and discipline will give you a fast speed not 300 dollar shoes 👟.,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz5eui4fBy1O7SOsL14AaABAg,2023-09-29T06:21:51Z,0,do not look at your feet bc it make u slower,44,11,do not look at your feet bc it make u slower,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyfJLhCC-SwC4utW4B4AaABAg,2023-09-29T03:40:11Z,0,this song was my childhood,26,5,this song was my childhood,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrCydLz4uSxBU_MRt4AaABAg,2023-09-28T14:49:58Z,0,Beach buggy racing music😅?,26,4,Beach buggy racing music😅?,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxUA58w73pb7vKG9XR4AaABAg,2023-09-28T13:09:03Z,0,Bro use a crocs that is a sports mode,37,9,Bro use a crocs that is a sports mode,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx8zuJ7xnZqW9jTIIF4AaABAg,2023-09-28T09:46:10Z,0,the 1st line is me in a nutshell,32,8,the 1st line is me in a nutshell,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugygz8jVObUYejeT2Tx4AaABAg,2023-09-28T01:04:32Z,1,Imagine the regular shoe was better,35,6,Imagine the regular shoe was better,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyFQ54NZvlpfYNYXLd4AaABAg,2023-09-28T00:42:59Z,1,*Spikes have entered the chat*,30,5,*Spikes have entered the chat*,
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyTkRTI-j6wrJDm-gt4AaABAg,2023-09-27T21:18:33Z,0,Dude the first time you did it I would have beat you,52,12,Dude the first time you did it I would have beat you,
