video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzGlmFnJUV3DD6wQoJ4AaABAg,2025-08-06T01:44:31Z,0,Mano se puder ajuda nos no Survival And Rise Being Alive mobile ele tá abandonado o BR tem dinossauro voando construção dentro da água e bug pacas! Tipo mete um vídeo falando pra sei lá ou eles resolvem ou alguém mete um mod servidor privado ou mod ou enfim FACAMMMM ALGUMA COISA mano? Mano? 😭😭😭😭😭,297,55,Mano se puder ajuda nos no Survival And Rise Being Alive mobile ele tá abandonado o BR tem dinossauro voando construção dentro da água e bug pacas! Tipo mete um vídeo falando pra sei lá ou eles resolvem ou alguém mete um mod servidor privado ou mod ou enfim FACAMMMM ALGUMA COISA mano? Mano? 😭😭😭😭😭,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxyO_xRR3Ji_4uLYYh4AaABAg,2025-08-03T23:05:02Z,1,Hoje eu e meu amigo passamos a tarde farmando metal com a argentavis e o anquilo e usando o sapo na cave da red wood para farmar cimento pois precisamos de 18.000 de metal e 14.000 de cimento para fazer a base nova de metal kkkkk resumindo passamos 5 horas jogando direto sem parar e nem chegamos na metade dos recursos. Quem sabe o quão trabalhoso é fazer bases no ark acha aquelas mega construções do minecraft uma brincadeira de criança,439,81,Hoje eu e meu amigo passamos a tarde farmando metal com a argentavis e o anquilo e usando o sapo na cave da red wood para farmar cimento pois precisamos de 18.000 de metal e 14.000 de cimento para fazer a base nova de metal kkkkk resumindo passamos 5 horas jogando direto sem parar e nem chegamos na metade dos recursos. Quem sabe o quão trabalhoso é fazer bases no ark acha aquelas mega construções do minecraft uma brincadeira de criança,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugy2FduGj72PMENWWx54AaABAg,2025-08-02T16:57:39Z,0,"O cara tem mais horas de jogo que todos os desenvolvedores combinados, ele sabe mais do jogo que os próprios devs kkkkkkkkkkk",125,22,"O cara tem mais horas de jogo que todos os desenvolvedores combinados, ele sabe mais do jogo que os próprios devs kkkkkkkkkkk",noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugwog-ZHBARZqXaJEr14AaABAg,2025-08-02T00:39:27Z,1,fifa e mestre nisso kkkkkkkkk,29,5,fifa e mestre nisso kkkkkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyTolbA4sL1g0nOpyN4AaABAg,2025-08-01T08:24:00Z,0,Lúcido.,7,1,Lúcido.,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzhVYl09LRrjsioJeV4AaABAg,2025-08-01T00:22:45Z,0,Toprsrs,7,1,Toprsrs,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyLYSIujJgwXnZLRgl4AaABAg,2025-07-31T18:06:19Z,0,Eu desisti de comprar ark quando vi a avaliação dele kkkkkkkk tava baratin,74,13,Eu desisti de comprar ark quando vi a avaliação dele kkkkkkkk tava baratin,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxtkAD4b-x5DI1s4XJ4AaABAg,2025-07-31T03:53:57Z,1,Tenho 300 horas de ark e achava q era bastante kkkkk,52,11,Tenho 300 horas de ark e achava q era bastante kkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugxz-fe3n2jPFRu73hB4AaABAg,2025-07-31T01:42:56Z,0,comprei ark por 18 reais kkkkkkkkkkkkkkkkkkkkkkkkkk,51,6,comprei ark por 18 reais kkkkkkkkkkkkkkkkkkkkkkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugw2fl_WoxCBE23x59J4AaABAg,2025-07-31T00:22:04Z,0,"a mesma coisa aconteceu com free fire e lol, pena q ngm me ouve",63,14,"a mesma coisa aconteceu com free fire e lol, pena q ngm me ouve",spam_like
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgxnVw3IaonP07godS94AaABAg,2025-07-30T22:10:39Z,0,Rrre,4,1,Rrre,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyE8r43th0ACNVyEUd4AaABAg,2025-07-30T18:58:56Z,1,8 facul,7,2,8 facul,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgwqW-tDUY-bNBenqF94AaABAg,2025-07-30T02:19:12Z,0,O cara simplesmente decidiu lançar um curso de Ark de 4 anos pra depois detonar os devs do jogo kkkkkkkk,104,20,O cara simplesmente decidiu lançar um curso de Ark de 4 anos pra depois detonar os devs do jogo kkkkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,Ugy4nF4_oDYIKdfd6ZB4AaABAg,2025-07-30T00:42:36Z,0,O cara jogou ARK por 35 mil horas e o Jazzghost joga 5 por semana e fica louco kkkkk... Aí aí saudades... Saudades...,117,23,O cara jogou ARK por 35 mil horas e o Jazzghost joga 5 por semana e fica louco kkkkk... Aí aí saudades... Saudades...,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyBhI_eC-lILhuRQDV4AaABAg,2025-07-29T22:16:01Z,0,Justo,5,1,Justo,too_short_words
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgyZyHlGmjxUqWp3a2F4AaABAg,2025-07-29T21:13:38Z,2,O cara fez 2 faculdades de arc kkkkkk tem propriedade. Kkkkk,60,11,O cara fez 2 faculdades de arc kkkkkk tem propriedade. Kkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgwcNbDhR8iGkWpl4u54AaABAg,2025-07-29T20:43:37Z,0,Quem joga isso por 4 anos se fuder😂😂😂😂😂,39,8,Quem joga isso por 4 anos se fuder😂😂😂😂😂,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzfKyesoMWldVnACpJ4AaABAg,2025-07-29T20:23:30Z,0,Acredita kkkkkkkkk,18,2,Acredita kkkkkkkkk,noise_only
t_4yRDmwFi0,Jogou 35 mil horas de ARK e ainda pediu reembolso!,2025-07-26T07:57:18Z,UgzOtRiv0vlJWhKI_dp4AaABAg,2025-07-29T18:04:55Z,0,Lixooooo de jogo,16,3,Lixooooo de jogo,noise_only
hzEb1pPeuJg,The WORST GAME LAUNCH EVER #shorts,2025-06-14T01:26:40Z,UgzUAcxZOn_8z_VfZEd4AaABAg,2025-09-25T13:54:19Z,0,😂,1,1,😂,too_short
hzEb1pPeuJg,The WORST GAME LAUNCH EVER #shorts,2025-06-14T01:26:40Z,UgyHsw6X0OaygrI_Bkl4AaABAg,2025-09-10T13:50:09Z,0,0:12,4,1,0:12,too_short_words
hzEb1pPeuJg,The WORST GAME LAUNCH EVER #shorts,2025-06-14T01:26:40Z,UgwBhiWNVjgLPUI7dS54AaABAg,2025-09-10T13:49:54Z,0,5:34,4,1,5:34,too_short_words
hzEb1pPeuJg,The WORST GAME LAUNCH EVER #shorts,2025-06-14T01:26:40Z,UgzIrusWfKD-9EaUQBt4AaABAg,2025-08-21T13:55:03Z,0,"As someone who played cyberpunk on launch..... It wasn't this bad, it was a fun bad that I enjoyed so much.",107,21,"As someone who played cyberpunk on launch..... It wasn't this bad, it was a fun bad that I enjoyed so much.",noise_only
hzEb1pPeuJg,The WORST GAME LAUNCH EVER #shorts,2025-06-14T01:26:40Z,UgwC086G3SO5yz8VwPN4AaABAg,2025-08-07T03:45:00Z,1,We 🥖🇫🇷🗼,7,2,We 🥖🇫🇷🗼,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgzkRgGh8HfAlWJ10it4AaABAg,2025-09-25T04:57:52Z,0,❤,1,1,❤,too_short
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgzcfGHvIvbbpy0QVGF4AaABAg,2025-09-24T11:34:04Z,0,yippee,6,1,yippee,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,Ugymk3gQFT4T09st-m14AaABAg,2025-09-22T19:36:32Z,0,"I used to work in an electronics store, and what I learned was most ""gaming"" equipment was crap in shiny wrapping for people who didn't know better. Especially gaming chairs. The best stuff we had was, I think, Logitech.  I came to the conclusion you can identify the better tech by the fact its packaging isn't trying to be COOL or XTREEEEEEM.",344,62,"I used to work in an electronics store, and what I learned was most ""gaming"" equipment was crap in shiny wrapping for people who didn't know better. Especially gaming chairs. The best stuff we had was, I think, Logitech. I came to the conclusion you can identify the better tech by the fact its packaging isn't trying to be COOL or XTREEEEEEM.",noise_only
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,Ugxf5G2B5BIwBwbOSWh4AaABAg,2025-09-22T16:52:40Z,0,ROFL.,5,1,ROFL.,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgxeCRwJWpzKzNxNYx54AaABAg,2025-09-21T11:28:31Z,0,"I tried really hard to talk my sister into getting a desktop for her next computer, we had like a long conversation about it, the benefits, etc. Cause shes been using a laptop for years, it couldnt run everything she wanted, ended up with a lot of support accessories to make it run better, so i figured she understood how much an improvent it would be, for maybe slightly more than a modern laptop About a month later she bought another laptop.....",449,82,"I tried really hard to talk my sister into getting a desktop for her next computer, we had like a long conversation about it, the benefits, etc. Cause shes been using a laptop for years, it couldnt run everything she wanted, ended up with a lot of support accessories to make it run better, so i figured she understood how much an improvent it would be, for maybe slightly more than a modern laptop About a month later she bought another laptop.....",noise_only
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgxSlFC_7nS68dCR2xN4AaABAg,2025-09-18T23:52:51Z,0,Based,5,1,Based,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,Ugx8pB_rwqXgMqS_pw94AaABAg,2025-09-18T18:49:34Z,0,Penguin,7,1,Penguin,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgxYNwTyRc3LImpNmCl4AaABAg,2025-09-18T01:45:14Z,0,buy a raycon? hm.  hmmmmm are raycons perhaps related to joycoms?,65,11,buy a raycon? hm. hmmmmm are raycons perhaps related to joycoms?,noise_only
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgyigD1m9ocybGutiG94AaABAg,2025-09-18T00:29:29Z,0,Lol,3,1,Lol,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,Ugx1HwJ_EukZXCuFjHd4AaABAg,2025-09-17T13:26:36Z,1,Thanks,6,1,Thanks,too_short_words
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgyQ29ON5DTcjO5dbp94AaABAg,2025-09-17T13:26:02Z,0,Got a thinkpad technically free from school,43,7,Got a thinkpad technically free from school,spam_like
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgwBbl_ZFWmGCkhuVH94AaABAg,2025-09-17T08:22:57Z,0,"Thank God I'm not the only one that uses think pads out here, I can get one with a quadro in it for 300 bucks, and I can beat the shit out of it and it still works, and has a battery I can swap without tools. Best laptops in the game, super cheap, incredibly high quality, and they come with a nipple free of charge",315,66,"Thank God I'm not the only one that uses think pads out here, I can get one with a quadro in it for 300 bucks, and I can beat the shit out of it and it still works, and has a battery I can swap without tools. Best laptops in the game, super cheap, incredibly high quality, and they come with a nipple free of charge",spam_like
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,UgxlweOjbjK0JOkPn114AaABAg,2025-09-16T18:43:33Z,0,M4,2,1,M4,too_short
PtyLfEo7yJs,Why I NEVER Recommend Gaming Laptops #tech #pc #technology #shorts,2025-09-12T14:10:01Z,Ugx7g1emIsZQRvKUCTl4AaABAg,2025-09-16T14:38:11Z,0,"Last time I bought a gaming laptop (about 10 years ago) the big recommendation was Clevo, which is the in-house brand of one of the laptop OEMs that the name brands use. Compared to Asus/MSI/Alienware/etc, cooling was somewhat better with similar overall build quality for a decent discount on cost. I paid $1,500 for what would've been a $2,000+ laptop from the known brands.",376,64,"Last time I bought a gaming laptop (about 10 years ago) the big recommendation was Clevo, which is the in-house brand of one of the laptop OEMs that the name brands use. Compared to Asus/MSI/Alienware/etc, cooling was somewhat better with similar overall build quality for a decent discount on cost. I paid $1,500 for what would've been a $2,000+ laptop from the known brands.",spam_like
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,Ugy0tk55P9kAiIz1P3Z4AaABAg,2025-09-08T02:11:14Z,0,"NVidia greedy bla bla bla. They are fucking monopoly and that is the reason. If we all become red fappers, all we get is shit GPUs. NVidia makes better cards and gives you high end product. Reds and blues has their 10% of the market together and game devs implements their feature without enthusiasm)) you don’t need to blame NVidia cause they are the best)) blame amd and intel that they are stupid and can’t provide competitive products or fucking anti monopoly organisations that do not make NVidia gives you free 5090.",522,92,"NVidia greedy bla bla bla. They are fucking monopoly and that is the reason. If we all become red fappers, all we get is shit GPUs. NVidia makes better cards and gives you high end product. Reds and blues has their 10% of the market together and game devs implements their feature without enthusiasm)) you don’t need to blame NVidia cause they are the best)) blame amd and intel that they are stupid and can’t provide competitive products or fucking anti monopoly organisations that do not make NVidia gives you free 5090.",spam_like
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgxjwoMw0w9-h2BuhNN4AaABAg,2025-09-07T13:39:02Z,0,#FIXUE5,7,1,#FIXUE5,noise_only
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgwY6TyJgDxusI8PhIN4AaABAg,2025-09-01T23:26:03Z,0,AMD,3,1,AMD,too_short_words
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgwgXXdVwqWxpsvFouZ4AaABAg,2025-08-28T21:43:40Z,0,Nice😊👍,6,1,Nice😊👍,too_short_words
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgwqZNcsYqMCej8CjmR4AaABAg,2025-08-27T08:23:36Z,0,**hi**,6,1,**hi**,too_short_words
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgykXdf1bvwmB9nWOVB4AaABAg,2025-08-17T18:17:41Z,0,waffles,7,1,waffles,too_short_words
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgxAZzTTPZjwe_iOpot4AaABAg,2025-08-15T01:14:30Z,0,0:01,4,1,0:01,too_short_words
zSZsLO6aog4,Struggling with Oblivion Remastered Performance? Try THIS!,2025-04-28T21:20:58Z,UgzXawjXC33LAbVuuZ14AaABAg,2025-07-27T18:16:53Z,0,"50fps on a 9070xt is horrific. bro says ""not terrible"".....",59,10,"50fps on a 9070xt is horrific. bro says ""not terrible"".....",noise_only
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgyxL4dxOm1Lor6i3kt4AaABAg,2025-09-09T00:30:50Z,0,Lmfao,5,1,Lmfao,too_short_words
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,Ugxzpt7Ayh2xsmq0by54AaABAg,2025-09-08T23:40:04Z,0,Switch 2☠️☠️☠️☠️☠️☠️☠️☠️😈😈😈😈😈😈😈😈😈😈💯💯💯💯💯💯💯💯,42,2,Switch 2☠️☠️☠️☠️☠️☠️☠️☠️😈😈😈😈😈😈😈😈😈😈💯💯💯💯💯💯💯💯,noise_only
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgwNqPJEUj8rUPFdLOV4AaABAg,2025-07-31T00:54:44Z,1,And the Switch 2 outsold the Steamshit in just 4 days. 😂😂😂😂😂,60,12,And the Switch 2 outsold the Steamshit in just 4 days. 😂😂😂😂😂,noise_only
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgzUR4jJsSu_X7p3H854AaABAg,2025-07-28T18:35:24Z,0,"A more accurate comparison would be the 512GB Oled model since it is much closer in price.  It's also kind of a shitshow to set up things if you aren't used to Linux (although you should really learn if you aren't).  TBH, I don't find neither that appealing RN. The Steam deck is theoretically made to run 7th gens games and below and 8th gen games at medium settings at 40 fps. I don't really see the appeal without a generational upgrade that patches those into high settings and 60 fps for 8th genband allows better interface for better enhancements in lower gens. Since otherwise you are just playing mostly indies and older game rereleases. And at that point I would just get a switch and and if you really want something like emulators mod it for similar features and the Nintendo first party output. Which is honestly a better sell than the Steam Deck atm. You don't even need to use emulators for most games, you can just buy digital rereleases and these often come with gyro support build it which is also on the deck but you have to set it up yourself through Steam imput.  Respect Switch 2, it's pretty much just a Switch 1 with massive performance boost. Which basically trumps the advantages in the Steam Deck use to have in the games they share and have proper 1440p and 4k support through DLSS upscaling.  However, the Switch 2 games are a joke, but with game key cards making non first party output even more pointless than it already was. And the first party output is too early to make up for it.   So rn, I would say Switch 1 or even 2 is a better deal than the Deck, but that's because of how rocky it's OS is in it's current state and how the hardware was getting closer but not fully there for what they were aiming for.  A Steam Deck 2 which Valve is waiting for a proper generational jump to commit to can deliver the performance I mentioned before would absolutely smoke the Switch 2. Finally having the power to deliver the experience they always promised and likely with an Oled model from the get go.   I am probably over ranting on a 1 minute shitpost but I felt like doing it so I will anyway.",2123,394,"A more accurate comparison would be the 512GB Oled model since it is much closer in price. It's also kind of a shitshow to set up things if you aren't used to Linux (although you should really learn if you aren't). TBH, I don't find neither that appealing RN. The Steam deck is theoretically made to run 7th gens games and below and 8th gen games at medium settings at 40 fps. I don't really see the appeal without a generational upgrade that patches those into high settings and 60 fps for 8th genband allows better interface for better enhancements in lower gens. Since otherwise you are just playing mostly indies and older game rereleases. And at that point I would just get a switch and and if you really want something like emulators mod it for similar features and the Nintendo first party output. Which is honestly a better sell than the Steam Deck atm. You don't even need to use emulators for most games, you can just buy digital rereleases and these often come with gyro support build it which is also on the deck but you have to set it up yourself through Steam imput. Respect Switch 2, it's pretty much just a Switch 1 with massive performance boost. Which basically trumps the advantages in the Steam Deck use to have in the games they share and have proper 1440p and 4k support through DLSS upscaling. However, the Switch 2 games are a joke, but with game key cards making non first party output even more pointless than it already was. And the first party output is too early to make up for it. So rn, I would say Switch 1 or even 2 is a better deal than the Deck, but that's because of how rocky it's OS is in it's current state and how the hardware was getting closer but not fully there for what they were aiming for. A Steam Deck 2 which Valve is waiting for a proper generational jump to commit to can deliver the performance I mentioned before would absolutely smoke the Switch 2. Finally having the power to deliver the experience they always promised and likely with an Oled model from the get go. I am probably over ranting on a 1 minute shitpost but I felt like doing it so I will anyway.",too_long
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgyMsZhpOyRFyBtg0Mx4AaABAg,2025-07-15T16:24:01Z,0,"bought switch 2 cause steam deck is out of stock now its on stock sold sw2 bought x3 steam decks OLEDS . At least it has games! Discounts Sw2 everything cost 90 80usd micro sd card express , games online subscribtion etc and it has barely any games .. wtf is cloud games it sucks .. Emulation ps1 ps2 psp on steam deck and decky loader  I have themes i have everything here to my heart desire and big commuinty plus its repairable friendly for longeivity and batterys are sold for 27usd also screens and lcds for steam deck its worth it",536,102,"bought switch 2 cause steam deck is out of stock now its on stock sold sw2 bought x3 steam decks OLEDS . At least it has games! Discounts Sw2 everything cost 90 80usd micro sd card express , games online subscribtion etc and it has barely any games .. wtf is cloud games it sucks .. Emulation ps1 ps2 psp on steam deck and decky loader I have themes i have everything here to my heart desire and big commuinty plus its repairable friendly for longeivity and batterys are sold for 27usd also screens and lcds for steam deck its worth it",spam_like
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,Ugyq2MTQFe7ePEsU6DJ4AaABAg,2025-07-11T16:05:32Z,0,😂,1,1,😂,too_short
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,Ugwlt_f5TVUC2A_gIA94AaABAg,2025-07-10T02:56:35Z,0,"Steam: affordable console that will let you play virtually any game, will actively hunt down hackers and assassinate them, wicked good deals and discounts, pretty good performance for a handheld  Nintendo: i can do good performance but ya gotta empty your pockets",263,42,"Steam: affordable console that will let you play virtually any game, will actively hunt down hackers and assassinate them, wicked good deals and discounts, pretty good performance for a handheld Nintendo: i can do good performance but ya gotta empty your pockets",spam_like
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgziFyTiE9gcWQ7l9yF4AaABAg,2025-07-06T12:40:19Z,0,Facts,5,1,Facts,too_short_words
zpV-BzGnNdc,Nintendo Switch 2 VS Steam Deck,2025-04-03T21:52:03Z,UgxNsunaFwJEJSdxL1x4AaABAg,2025-07-05T05:17:16Z,0,Emulate,7,1,Emulate,too_short_words
