video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxuXJRj_u0JWfEcmIF4AaABAg,2025-04-28T12:01:58Z,0,What? Am i supposed to be sick and not robo tripping?? Cmon man.,64,13
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgziwXZQTHwmg0e5vH14AaABAg,2025-04-28T09:58:02Z,0,"Well hold on, medications don’t treat viral diseases, they only reduce their symptoms. Also the NIH says Acetaminophen great for treating the flu, so if you don’t like that being a fact, take it up with the NIH…… see what I did there?   Acetaminophen is great for reducing the symptoms of a flu and that’s the best you’re going to get out of any medication. Why is my board certified attending doctor of internal medicine telling me Acetaminophen is great for treating flus, while you are saying it’s not effective?",515,90
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzeBsLK1rz3ZGayjvJ4AaABAg,2025-04-28T09:55:53Z,0,"Well hold on, medications don’t treat viral diseases, they only reduce their symptoms. Acetaminophen is great for reducing the symptoms of a flu and that’s the best you’re going to get out of any medication. Why is my board certified attending doctor of internal medicine telling me Acetaminophen is great for treating flus, while you are saying it’s not effective?",365,60
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxw1NpGNpiE0d5FQnl4AaABAg,2025-04-28T04:06:03Z,0,“What do I do recommend” caught me off guard but it might be a new part of my daily vocabulary 😂,96,21
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwzX_lx9Ck7r3Dfu3N4AaABAg,2025-04-28T03:49:32Z,0,Nyqil puts you to sleep. 😅,26,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwzSWzpIqjQFq0HVAl4AaABAg,2025-04-28T01:55:44Z,0,Can you take zinc while breastfeeding,37,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugy2I8D-nC517vYYdQV4AaABAg,2025-04-27T22:01:21Z,0,"Not naturemade zinc, pure junk. Naturemade i have yet to find a decent vitamin from them. I am on many.",103,20
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwEu3fiGVMbyP1giXR4AaABAg,2025-04-27T20:02:47Z,0,"I dont care about your lame little studies, phenylephrine 100% works unless lemsip has some hidden ingredients they dont publish, I can take the same dose of paracetamol with a hot drink and it does nothing",206,36
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwEB9c1MopSngyjfmh4AaABAg,2025-04-27T18:06:39Z,0,U are not a doctor byeee stick to dispensing,44,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzQPUdAI1XNBpk9XA54AaABAg,2025-04-27T18:02:15Z,0,1st on the chopping block! Hahahah,34,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzhHKypRZv3OF25_P94AaABAg,2025-04-27T17:44:51Z,0,"Funny, Sudafed does NOTHING for me",34,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxS0GWpcrKc8u08U414AaABAg,2025-04-27T02:58:39Z,0,Delsum is pretty good if you take way too much of it,52,12
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzrOC3bgQ32w3D9QqZ4AaABAg,2025-04-27T01:01:32Z,0,Guifenesin does nothing? Aww man. Phenylephrine definitely feels like it does nothing to help.,94,14
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxY3W3LSDb1v9WfHD14AaABAg,2025-04-26T17:06:44Z,0,"""This one's the worst...I actually bought this one today."" What??",65,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyVJijTuhzhrkOL0x54AaABAg,2025-04-26T04:02:47Z,0,❤,1,1
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwT_1eRDdHfEDJYhCV4AaABAg,2025-04-26T03:15:44Z,0,Coconut oil cures colds and flus is the water soluble oil that will get into the nucleus of the virus and will not allow it to mutate,133,27
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxLcAxTMLGThcfxeOx4AaABAg,2025-04-26T02:03:05Z,0,"Pure uncut Zinc, baby😂",22,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzszGJm0X4AVtm151B4AaABAg,2025-04-26T02:00:08Z,0,"Thank you! For exposing the bigPharma lies. Hot teas honey vit C , zinc  and lemon !! 💪",87,18
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwqXf8DzN5-vBf0J-l4AaABAg,2025-04-26T01:31:06Z,0,people don’t know that you have to get the shit they card you for. that’ll have the good stuff in it.,101,21
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugwo2wMoeRxf0TUyvaJ4AaABAg,2025-04-26T00:21:09Z,0,No medicine helps a cold,24,5
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyrSYU4hJwPvHTReLN4AaABAg,2025-04-26T00:00:46Z,0,Robitussin does the job for me every time 'cause there ain’t no fussin’ with the tussin.’,89,16
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwnEOvqFmMht-ezHsp4AaABAg,2025-04-25T23:19:48Z,0,"So unlicensed in 47 states. Perhaps he doesnt meet the "" Be of good moral character and temperate habits"" requirement.  Difficult to know.",138,23
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyKOylv35rH9QQ4B2p4AaABAg,2025-04-25T22:03:59Z,0,Thank you ‼️,12,3
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxNX-5J5ppk7QyMP8J4AaABAg,2025-04-25T21:54:28Z,0,I appreciate your advice!,25,4
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzTyDrhkkepKB4Shld4AaABAg,2025-04-25T21:31:42Z,0,You come across as pretentious and arrogant,43,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzK5HZZJcvUREfTV6B4AaABAg,2025-04-25T20:54:15Z,0,Please send all of this information to that nut job Kennedy. Maybe he’ll do something about this.,97,17
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwWqQHVD8c-BWTtvDB4AaABAg,2025-04-25T20:09:11Z,0,Thank you! I always knew they were awful!,41,8
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyvfSr1-mtIvZ6rfpd4AaABAg,2025-04-25T19:28:18Z,0,"Phenylephrine increases my BP, so I can't do that one. Acetaminophen does nothing for my pain, for I'm one of those people that it doesn't have any effect.",155,28
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxSe0_RLRTMwxRwi6t4AaABAg,2025-04-25T15:16:44Z,0,Been taking Zinc for three years in tue recommendation of a doctor friend and the results have been very good.,110,20
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzA9e9yrlZh--e2nd14AaABAg,2025-04-25T14:09:25Z,0,Bro gonna “leave” the world if he keeps exposing,48,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugw8sXMK1AN1jWHQXht4AaABAg,2025-04-25T12:48:38Z,0,WHY ZINC!! I can’t find the viseo,33,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwX1s5IXGcCaL3geMx4AaABAg,2025-04-25T11:34:46Z,0,"I don't know friend...... NyQuil has sure to save my life a few times... maybe treats the symptoms, yet not the infection",121,22
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxrWxrwkXZFcWDLTl14AaABAg,2025-04-25T07:21:52Z,0,"I just power through the cold/flu season. I may get sick every two years, Never buy medicine,,,,,but my family on the other hand, they shut down. Wife and kid's cold maybe. no man cold. Haven't called in sick in 30 years. Caught covid on my week holiday though. It was just like the Flu. AstraZenaca hit me hard. 3 hours after the shot.",336,63
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxOAJok8aP-NoKkmvh4AaABAg,2025-04-25T04:29:16Z,1,Honestlty man your videos really help when im trying to find medications for my family. Helping me save money and find the most effective treatments.,149,25
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugy0-gRmLhRmWSxgNKt4AaABAg,2025-04-25T03:59:10Z,0,The medication system in 'murica is freaking messed up lol,58,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugw59TWiXoc8yrBFKlZ4AaABAg,2025-04-25T03:38:55Z,0,Everyone stop crying. Meds that work for you might not work for us. Nightquil doesnt even make me fall asleep. I take quil daily and doesnt make me better. Some ppl take at the right time and feel better next day. Bet it wont happen again,238,46
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzFd15oDPDB6C8NP314AaABAg,2025-04-25T03:30:00Z,0,"I got Covid once a few years ago, I chugged a bottle of vodka and smoked a fat blunt. Passed out for 14 hours and woke up totally fine. My wife did not do those things and she suffered for 4 days…. I’m no scientist but I think I discovered the secret to defeating covid. Woke up the next day and went right into making breakfast lol",332,67
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzjteDQGlvc0J39uIt4AaABAg,2025-04-25T01:18:42Z,0,I would only use Dexromethorpan for a patient who was having pain or bleeding from excessive coughing. You NEED to cough when you're sick. Your body is trying to trap and get rid of microorganisms.,197,35
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyW3WQ4hNGPvljm5zV4AaABAg,2025-04-24T23:49:43Z,0,how does zinc work in the body and is it counter indicated with medications or medical conditions?,98,17
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyZey06lbYW3qyW7nd4AaABAg,2025-04-24T23:19:58Z,0,And that junk is very expensive.,32,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzaoN9ElN79qREWTf54AaABAg,2025-04-24T22:34:04Z,0,You my friend are terrific Information ℹ️ informing us with ❤anb  reality 😮  ❤❤❤❤❤❤❤❤❤❤❤,88,14
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx7E7Slc8gkRjOG2JV4AaABAg,2025-04-24T22:29:14Z,0,Cocaine always took my headaces away. Just saying. Dosent help with sinuses too much tho😂,89,15
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx9byZ19_5SdwESTdJ4AaABAg,2025-04-24T21:54:07Z,2,"“pure uncut zinc”   “hey i got this fire zinc man, haven’t even stepped on it yet. straight from the fields of walgreenistan and i’ll cut you a deal” 😂😂😂",153,29
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxptauF_uT7hWdaR1h4AaABAg,2025-04-24T21:30:19Z,0,I can't tell you how disappointed I am but at the end of this video you did not take a dump on Prevagen.,104,23
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyGFikscuwnBwi5unZ4AaABAg,2025-04-24T18:29:44Z,0,Please do more to raise awareness of the worldwide scam that is homeopathy!,75,13
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgycqJKUP9oOYPGMMCp4AaABAg,2025-04-24T18:13:48Z,0,When you like the video before watching cauz you know it'll be good!,68,13
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxnX8DNf00VjjDo2ZB4AaABAg,2025-04-24T17:51:21Z,0,I love your videos. Thank you😊,30,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyBTAxfukMrmvpLuER4AaABAg,2025-04-24T17:43:05Z,0,AMEN. this is what I've been saying,35,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwqFxCdCoDikHV-zI54AaABAg,2025-04-24T16:04:49Z,0,"NyQuil and Theraflu seem to work well to knock people out, and you always feel better after a little sleep. But you could just take a couple of shots of whiskey and probably get the same result",193,37
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzUTA2hy8p9PPggSPB4AaABAg,2025-04-24T15:56:29Z,0,I don’t take medications usually when I’m sick (unless it’s very bad) because I already take medication daily and I find all I need usually is some good food,157,29
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxV73yJDE9kjqPItJx4AaABAg,2025-04-24T15:29:16Z,0,What happened in the other 47 states??,38,7
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzDAB3Wulkr3FwUzlp4AaABAg,2025-04-24T15:22:09Z,0,The cold and flu are not the same thing.,40,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzgEhPZbnjVQdyRWGl4AaABAg,2025-04-24T15:20:51Z,0,I always get really nauseous taking zinc.. why is that?,55,10
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyF8oNGRixm-XNsf2p4AaABAg,2025-04-24T14:20:06Z,0,Gyn Lemon Honey hot water....Good sleep....,43,6
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgymzB8NX4iNygYdu4x4AaABAg,2025-04-24T08:18:46Z,0,"Wait! Guaifenisin does work for me.  My dad smoked cigerettes when I was little, and I am allergic to cigerette smoke. Every winter season I would get a cold, which turned into a sinus infection, which went into my lungs became pneumonia and then bronchitus.  Sudaphederine and Guaifenisin kept me alive.",304,51
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzFViFJHiR0IQKFBnZ4AaABAg,2025-04-24T07:57:26Z,0,When I have a cold I have a cold. I don't spend my money on any of this crap,76,19
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyMm_xxQgNIq3P7jzZ4AaABAg,2025-04-24T06:38:32Z,0,Bravo.. teach idiot's,21,3
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzSQoV6HUkhllgnAIN4AaABAg,2025-04-24T05:47:23Z,0,"Most of the point of taking medicines for flu or a cold isn't to kill the viral infection, but to calm cough and fever and get some damned sleep.  It'd be dandy if antivirals weren't expensive and difficult to get, but that's not the case in the US.  The effectiveness is not definitively proven when it comes to zinc either. It MAY do several things to shorten or lessen symptoms. But so MIGHT snake oil.",405,75
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzUoXMPLjbWVgmb0AF4AaABAg,2025-04-24T05:27:19Z,0,Guafenesin actually helps me when I have a cough,48,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwMCQCncHt3aJV_9o14AaABAg,2025-04-24T05:19:24Z,0,When do we start testing Fetanyl lollipops? Or the patch’s? Testing to see just how 30MG Oxycodone pills are for pain? 😂😂😂,122,22
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugxkf62Cu_e-7J8xeC14AaABAg,2025-04-24T04:44:04Z,11,Thank you. Love these  videos. Please keep these coming.,56,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugx50nPgHxLn45gJ9DF4AaABAg,2025-04-24T03:00:00Z,0,Thanks!,7,1
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgwtznqJUi5TcUDtJw54AaABAg,2025-04-24T02:20:56Z,0,Thank you.,10,2
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,Ugwg-zsfbxrjzFfZmXp4AaABAg,2025-04-23T23:17:08Z,0,If all this stuff is not going to do anything to help you when you are sick....why do they make it!?...ohhh wait... ...$$$$$...,127,23
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgxLZU5TCCYtAQG4YYF4AaABAg,2025-04-23T21:01:24Z,0,The thing that I want to know is how is this scam on medicine being allowed to be sold to the public with no redress.its completly outrageous.this should be stopped now….i don’t believe that as a expert & knowing the evidence of most of these drugs not working surely shouldn’t you be calling them out.your just saying they cost a lot of money but they don’t do what they proclaim on the label…..they should sued & shut down.so many innocent people believe what a drug company puts on there label.,497,90
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgzX9wpSR5rcCm5nAAF4AaABAg,2025-04-23T19:23:41Z,0,Thanks for all your info. It's 100% true !!,43,9
IR2PJ4p_wc8,DON&#39;T take these cold/flu medications! #pharmacy #asmr #asmrtriggers,2024-09-24T12:23:31Z,UgyyCN4WLiDy9h9Oh7Z4AaABAg,2025-04-23T18:22:49Z,0,So what can we take that good,29,7
