video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyMztzW8O4C0iC9kcJ4AaABAg,2023-09-29T20:26:45Z,0,I am extremely fast by the way I go to the Linden academy,57,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz_7jAf_byK8dqbJk14AaABAg,2023-09-29T15:38:48Z,0,Felt better because you paid,28,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_O8eq_HJwlk2SJah4AaABAg,2023-09-29T14:12:21Z,0,How long is the track  Because  My best time in 600m is 1min and 25sec which is the highest in my class (8th grade) I am a girl from India,138,30
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw3h_wxWr-TpI1OZbd4AaABAg,2023-09-29T12:51:38Z,0,Nah use crocs,13,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzlC0QS0dAHGtv3rJ94AaABAg,2023-09-29T12:19:41Z,0,i use those shoes and if u want the name they ate nike pegisus,62,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrF9uEHew2gxXwBgF4AaABAg,2023-09-29T09:24:40Z,0,Daily practice and discipline will give you a fast speed not 300 dollar shoes 👟.,80,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz5eui4fBy1O7SOsL14AaABAg,2023-09-29T06:21:51Z,0,do not look at your feet bc it make u slower,44,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyfJLhCC-SwC4utW4B4AaABAg,2023-09-29T03:40:11Z,0,this song was my childhood,26,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzeDYqc2k7gqGsVWW54AaABAg,2023-09-28T15:14:16Z,0,This isn't how it works........     3enCarter : than how ?!!    ME : uhhhhhhhhh,79,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyrCydLz4uSxBU_MRt4AaABAg,2023-09-28T14:49:58Z,0,Beach buggy racing music😅?,26,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxUA58w73pb7vKG9XR4AaABAg,2023-09-28T13:09:03Z,0,Bro use a crocs that is a sports mode,37,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx8zuJ7xnZqW9jTIIF4AaABAg,2023-09-28T09:46:10Z,0,the 1st line is me in a nutshell,32,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugygz8jVObUYejeT2Tx4AaABAg,2023-09-28T01:04:32Z,1,Imagine the regular shoe was better,35,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyFQ54NZvlpfYNYXLd4AaABAg,2023-09-28T00:42:59Z,1,*Spikes have entered the chat*,30,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyOI8oZwQSAK7ko5Jd4AaABAg,2023-09-28T00:30:41Z,0,😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😢😢😢😮😢😂❤❤🎉😢😮😅😊😊😅😢🎉🎉😢😅😊😊😅😢🎉😂🎉😅😅😊😮😢😅😊😊😊😊😊😊😊😮😮😮😢😢😢😢😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,255,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyTkRTI-j6wrJDm-gt4AaABAg,2023-09-27T21:18:33Z,0,Dude the first time you did it I would have beat you,52,12
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyeOMZCbrHNXqFNBRV4AaABAg,2023-09-27T20:16:44Z,0,a proper experiment would be an average of times,48,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw9fA0nCdjad1WoiMd4AaABAg,2023-09-27T18:51:01Z,0,Keep your 30$ shoes and be happy,32,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugztp9l5RhLDPlWTNmd4AaABAg,2023-09-27T18:12:42Z,0,"""i want to be run fast but there's a problem i'm slow"" you didn't have to cut me off",84,19
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzsuOO5k_-c-pqz2Fp4AaABAg,2023-09-27T16:44:34Z,0,You must train hard,19,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyjizLhwi_M1PEUr6J4AaABAg,2023-09-27T15:21:58Z,0,Bro if ur slow then practice to run fast,40,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx9NP32E-gQufiakzd4AaABAg,2023-09-27T13:58:34Z,0,That's not gonna cut it for 800 m,33,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyknwlwubNUf88e_1x4AaABAg,2023-09-27T12:24:45Z,0,I'm too poor to be fast,23,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwzCgMdRvInWgQhIhl4AaABAg,2023-09-27T10:44:50Z,0,Remove both shoes u will  run in 2 minutes 😅,44,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx-42IDWEI6gboHSEh4AaABAg,2023-09-27T10:04:07Z,0,Um if,5,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw4YDgvSrzm7rMKGPl4AaABAg,2023-09-27T06:19:10Z,0,That really slow 😂,18,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx9lJO5GXM_We4OMvl4AaABAg,2023-09-27T06:15:42Z,0,Its the placenta affect,23,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgydsbMaR-udYvQGTgl4AaABAg,2023-09-27T02:24:45Z,0,Sprint and test them,20,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugyzec3JpxY7eRD3GJB4AaABAg,2023-09-27T01:07:28Z,0,The worth it,12,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxnAeeLW1PJPWogdqp4AaABAg,2023-09-27T00:50:32Z,0,30x10=300? No,13,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugynftffpitp6A1mEc94AaABAg,2023-09-26T23:30:03Z,0,How many km is the track..🤔,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugwk5YhvI36Y_2N_t7p4AaABAg,2023-09-26T22:44:23Z,1,Bros running in lane 3 💀,24,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7j6Ybe05BXVig6jN4AaABAg,2023-09-26T20:46:19Z,0,“Not sponsored”,15,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyoOFGNRfpWBre6fhN4AaABAg,2023-09-26T20:28:44Z,0,I dont now how its in Englisch but we in Germany have a Differenz betwen running and sprintin and i think that doesnt look like sprinting,137,26
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxZwjJV0RSUfU2gC1Z4AaABAg,2023-09-26T17:47:57Z,0,I love the beach buggy song,27,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwxBUiE4-iUzb7uukJ4AaABAg,2023-09-26T15:40:12Z,0,I got 335 Nikes,15,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwVDKdzAQFzSEcD6_54AaABAg,2023-09-26T15:34:39Z,0,Who else noticed the beach buggy music?😂,40,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyZrdKHOvX1gU40iAt4AaABAg,2023-09-26T15:28:54Z,0,"I have 12 years and i run faster tha you i run at 2, 59",55,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwjLXFBtZdQNON0fCZ4AaABAg,2023-09-26T14:25:23Z,0,Now do it barefoot,18,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwN9ipSrxI0KDL0Qfd4AaABAg,2023-09-26T14:13:38Z,0,🦔,1,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzqVCxCUtVcHvTP9up4AaABAg,2023-09-26T14:12:06Z,0,It's all on your biomechanics not the shoes cuz to get huge time gaps just learn how to run from basics ofcourse with scientific proof,134,25
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzvmlkcQvGzTWF3cH94AaABAg,2023-09-26T13:27:36Z,0,This happened because in his mind he has set that 300 shoes are better than 30 so he ran fast second time (Psychology),118,23
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwsMV5Tp8oHzitZjP14AaABAg,2023-09-26T12:54:31Z,0,You have to run yk,18,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx6HpZsUXdN57bOZfJ4AaABAg,2023-09-26T12:51:27Z,0,i did this for athletics with normal shoes and got 40 secs 🏃🏽‍♀️💨,65,13
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyZ_xEFGDNM4BAvr_V4AaABAg,2023-09-26T12:25:26Z,0,Wanna run faster? Go to the Philippines. Theres dogs that makes you run faster than motors,90,16
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwYecuB-qMaxFziSoF4AaABAg,2023-09-26T11:12:07Z,0,"bro is stupid, he dont know that when hes running the first time hes slower than the second time with all shoes",111,22
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyKknRCqUw8OKU6zYZ4AaABAg,2023-09-26T10:48:14Z,0,Can we say to our mom also 😂😂😂😂😂,32,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxKgDkgKoJRUAWhmxF4AaABAg,2023-09-26T10:39:57Z,0,Crocs 💀,7,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyPZxQeboN9p_EwB8t4AaABAg,2023-09-26T10:24:34Z,0,On the soccer team we need to do 2 Laps and me record is 3 mins and 33 secons,77,19
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgygYgPNuV0LEwb9A_54AaABAg,2023-09-26T09:36:20Z,0,Where did you buy them,22,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyDsGiqzEsdQQMlc9d4AaABAg,2023-09-26T07:37:34Z,0,If that's how much you improved by 'Running shoe' considering my 100 metre record to be 12 sec I would be the fastest man wearing those shoes lol,145,28
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzOrPwcqs4f4YhgHvB4AaABAg,2023-09-26T06:57:03Z,1,“4 minutes in One second”😭,26,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzgtoCG4-dEQCLEdbZ4AaABAg,2023-09-26T06:08:43Z,0,Tips to be faster:                             Be fast 🚀⚡🏃,58,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzLrzjHouG1NglR1Fd4AaABAg,2023-09-26T05:41:11Z,0,When you said I'm slow I said in mY mind I am slow too 😂😂,57,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyWReo6d2fZs7axGY94AaABAg,2023-09-26T04:30:49Z,0,Ima buy my girl tho’s she’s slow,32,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxwFPXjEG6862HmSRV4AaABAg,2023-09-26T04:15:36Z,0,how are you slow😮,17,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugydig178rG5dktqYE94AaABAg,2023-09-26T03:52:00Z,0,crocs is so fast,16,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzOuOZ_bmdIcAS3xht4AaABAg,2023-09-26T02:54:07Z,0,Aint no way dis shit aint a sponsor,35,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyKazKDGvyCOZ0A_Nh4AaABAg,2023-09-26T02:37:00Z,0,I want to top in class but the problem is I am dumb 😂😂😂,55,14
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxIluNityRuYUDWsb94AaABAg,2023-09-26T02:05:26Z,0,Why don’t use crocks,20,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzJ8pVlES2DEq4cN0J4AaABAg,2023-09-26T01:29:16Z,2,You are my favorite person you actually catch your breath instead of going right away again like every other YouTuber,117,20
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx4LkDICBbop3ekkQJ4AaABAg,2023-09-26T00:02:09Z,0,Join the club I'm slow to,25,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy07LPa-XHlotsY7uN4AaABAg,2023-09-25T23:58:11Z,0,Broo beach buggy racing sound yo😂,33,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzkAm79ZHINRPcWB8B4AaABAg,2023-09-25T21:09:21Z,0,"Damn, you really are slow bro😂",30,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwCeuI2IqpDLtyYsXx4AaABAg,2023-09-25T19:49:45Z,0,Bro your 800 even with good shoes is like 3:30 but mine with a normal price of 70 I think was 2:47 but still that is a really good time,135,30
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwjVnojH_-6MjVhd2R4AaABAg,2023-09-25T18:20:08Z,0,Bro imagine prime ronaldo in them boots💀,40,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugychgv1pFEs3l4fuKV4AaABAg,2023-09-25T17:27:02Z,0,Nah it’s bc he’s wi-,20,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwBaxSbEJkwsz2oAjt4AaABAg,2023-09-25T14:56:18Z,0,If you recognize that background music you had the best childhood,65,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugykhmw_T85qYgNeXHd4AaABAg,2023-09-25T14:55:22Z,1,I ran this way in 2.52 and I'm 13,33,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyE8g80UwRbOwwrXNd4AaABAg,2023-09-25T13:42:27Z,0,Beach buggy,11,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwGXmoCCuBLbwb5vLV4AaABAg,2023-09-25T13:30:15Z,0,I feel like most of the time save was placebo,45,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwbKc-tKMxTht3f4VV4AaABAg,2023-09-25T13:28:22Z,0,I wanna be riche😄 But I'm poor 😢,32,8
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxMnbV0acSxfCJaQRN4AaABAg,2023-09-25T08:14:58Z,0,Iam is fastest,14,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugz_RJNv5QqBodnzWul4AaABAg,2023-09-25T08:12:12Z,1,"bro is not running, bro is jogging",34,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyVvH-dMf7VaIHgDTN4AaABAg,2023-09-25T07:39:41Z,0,Shoe name ??,12,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxeAUL-jq1zc_uSeHJ4AaABAg,2023-09-25T06:16:51Z,0,I think crocs are better,24,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwkE5hx2GqCQqZCXyJ4AaABAg,2023-09-25T05:13:41Z,0,I did 800m in 2.56,18,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwHaqMALeiTpQZz5eB4AaABAg,2023-09-25T01:13:09Z,0,"I play soccer, track and cross country if you want to be fast but your slow want my advice? just don't be slow",110,23
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyAkA2gQnr2kGe2wSJ4AaABAg,2023-09-24T23:32:30Z,0,"""im slow""",9,2
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw4wiPyiCS7LZn3GDJ4AaABAg,2023-09-24T21:58:12Z,0,"Yea mrs I wanna run fast, but I’m slow and proceeds to run a 4 minute mile",74,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxZoDCHRzBbPHT6ulN4AaABAg,2023-09-24T16:37:56Z,1,U rn slow because your brain is in your knee,44,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxSXDW9g4kxB7Friqp4AaABAg,2023-09-24T16:09:59Z,4,Bro he forgot Crocs Sport Mode😂,31,6
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyDdDanM8CySbCskdB4AaABAg,2023-09-24T15:59:30Z,0,That was a sick video,21,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzXbHw2ukkDvuQhITp4AaABAg,2023-09-24T15:42:30Z,0,placebo effect go brrr,22,4
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugzv5k9dp-n0kSNDbx54AaABAg,2023-09-24T14:45:50Z,0,You will get speed if you stop mouth breathing,46,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy1lq9gogkkWW0-iIx4AaABAg,2023-09-24T14:07:48Z,0,"Him: I am fast, but i am slow  .  Me : yea but it doesn't make sense",68,17
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugy3EFpSJ5WXeZsalkh4AaABAg,2023-09-24T14:07:01Z,0,"Wait, the Vapor flys are better than the alpha flys?",52,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw-d-8uokdOLmR1Jy14AaABAg,2023-09-24T13:06:41Z,0,Bro sound turn into beach buggy racing,38,7
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzQKWLkcJ7L8WNBcvN4AaABAg,2023-09-24T13:05:41Z,2,Just get crocs,14,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxujJcVvXm_uQ4uy4x4AaABAg,2023-09-24T12:23:16Z,1,bro really played the beach buggy music in the background and though we wouldn't notice?,88,15
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxFmOCXD_Lhh3cGO_l4AaABAg,2023-09-24T11:23:25Z,0,33 sec difference,17,3
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgyNEP1OHOOx4214x9p4AaABAg,2023-09-24T10:40:40Z,0,bro im faster than u,20,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgxGJbMIwwp75kSjo_V4AaABAg,2023-09-24T07:51:59Z,0,the team does not wear shoes or slippers 😎,42,9
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgzZV1xD7iF4aaIVApF4AaABAg,2023-09-24T07:51:02Z,1,Yyyoooo Beach buggy music  memory's,35,5
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugx_AnB9G0pH4SODcYJ4AaABAg,2023-09-24T07:42:51Z,0,Bslc,4,1
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwvkqkuO0odHzwMrCJ4AaABAg,2023-09-24T05:45:05Z,0,Your slow I can run that in 2. Minutes 33 Seconds,49,11
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,UgwHI4iALs7bYzTgFi14AaABAg,2023-09-24T05:41:48Z,0,"You should really exercise before, you might break ypur ankle",61,10
7xTpz4f3bVE,$30 vs $300 Running Shoes,2023-06-28T21:05:08Z,Ugw7R9rMqSjJp02KUdF4AaABAg,2023-09-24T04:40:20Z,0,Its alphafly,12,2
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgxAPErQ08Hh9xmWgHt4AaABAg,2023-04-27T20:19:39Z,335,My sneakers full name with model ID do check it out. Men's Air Jordan 1 Mid 'Bred Toe' 554724-079,97,19
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwdcaeofWLCVMArReJ4AaABAg,2025-09-23T01:14:29Z,0,Why did you hair cut bro,24,6
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwoTLj4ZGBHmzKSuqd4AaABAg,2025-09-19T21:37:00Z,0,⊂_ヽ      ＼＼          ＼( ͡° ͜ʖ ͡°)               >    ⌒ヽ             /      へ＼          /        /    ＼＼          ﾚ    ノ         ヽ_つ         /    /      /    /|     (    (ヽ     |    |、＼     | 丿 ＼ ⌒)     | |        ) / ノ )        Lﾉ (_／,234,36
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwopntbQT0iD7yxxKF4AaABAg,2025-09-18T16:30:29Z,0,Speed tarvata vede antha dulagadu,33,5
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugzm2vm_2wA8VVMbjvN4AaABAg,2025-09-16T06:25:46Z,0,చెయ్యికి ఏమైంది అన్న,20,3
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugy3AyvFJ0JjRvswLVF4AaABAg,2025-09-15T16:24:38Z,0,Nee bokka,9,2
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgzDo8JLpx3QIT_5peB4AaABAg,2025-09-11T13:13:50Z,0,అన్న నీది 12 నాది 13 స్మాల్,27,6
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgzKM8txNlfcZvjRvqZ4AaABAg,2025-08-31T14:33:02Z,0,Anna ni hairstyle is super anna WOW ❤❤❤❤❤❤❤,43,8
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgzT9n7EGiZhVhKuOXt4AaABAg,2025-08-30T15:57:15Z,0,On that day my birthday,23,5
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgzJ91oRrY8l3udYzHx4AaABAg,2025-08-24T19:42:54Z,0,😂,1,1
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugx3-K8o-3giAFX7bS94AaABAg,2025-08-24T19:42:50Z,0,😢,1,1
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwHyyC1yKzobx_8cRR4AaABAg,2025-08-24T19:42:43Z,0,😮,1,1
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugw5Oq-9a4PtBYcwmGl4AaABAg,2025-08-18T01:45:41Z,0,Bro ni hand em ayindhi bro,26,6
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwHmIhyugr_Urrp0RJ4AaABAg,2025-08-14T15:54:18Z,0,❤️,2,1
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwbBneGj0b4L7DwMwt4AaABAg,2025-06-25T15:53:16Z,0,Geethalove❤,11,1
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugz9z-OiZD8zJ2sj7dx4AaABAg,2025-06-04T09:49:13Z,1,Child artist🤣🤣🤣,15,2
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugwpf_WgS_MLR1OI4JZ4AaABAg,2025-06-04T09:49:02Z,2,Babu richuu kiduu🤣🤣🤣,20,3
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgziOLEfY2W-Ejv1mS14AaABAg,2025-06-04T09:48:50Z,1,Bro money❌ Babu money✅,22,4
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,Ugza-TghLv40gLG6Fut4AaABAg,2025-06-04T09:48:23Z,2,Happy children's day🍭🍭🍭🍫🍫🍫,26,3
soNuGPsnl6M,Nike air Jordan 1 mid konna //my first Jordan’s #telugu #jordan #nike #teluguvlogs #vsavlogs #shorts,2023-04-27T12:09:28Z,UgwUevMF2a-iYCAv-Xd4AaABAg,2025-04-06T09:36:16Z,0,Bro I want you to understand one thing our indian community most of our people can't afford this if you are rich feed the poor bro no point buying these american waanabe commodity,179,33
