video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwSl_qjUlA3AbHYr0F4AaABAg,2023-09-28T09:21:28Z,8,Look like testy food and fooder nice girl.,42,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzn1V3FdDVw9JPrW554AaABAg,2023-09-28T06:25:42Z,1,Bihar m Lagu kro AJ bhi ksi jindgi jute h,41,10
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx-Cc7IvQeyB3qK7d14AaABAg,2023-09-28T02:12:08Z,0,Super thanks for the coook in the house ❤❤❤❤thanks thanks,57,10
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyKxOFNJynPweNq_Sh4AaABAg,2023-09-27T18:49:09Z,4,Una genialidad mas. De estas chicas talentosas  la felisito,59,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwT7lchnMvnI07kf0Z4AaABAg,2023-09-27T14:22:27Z,0,How she made cheese into lentils,32,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw7iQ5dyLAY511hK4t4AaABAg,2023-09-27T11:47:36Z,0,Ok  nisc,8,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzUar-m0ttGnRhMSFR4AaABAg,2023-09-27T05:44:22Z,1,이런걸 줄서서 먹다니,11,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy-cvAmRrHD1u0tsNB4AaABAg,2023-09-27T05:17:22Z,0,Helo you❤❤❤❤❤❤❤❤❤❤,18,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwRemmnQ3xek1lDLRh4AaABAg,2023-09-26T14:19:41Z,0,👍👍😊,3,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwJGsqbrE1ivovhhNt4AaABAg,2023-09-26T10:37:58Z,0,kapan beresnya ko cuma segitu vidio nya,39,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzGjzyTuIwwa5tl7Kd4AaABAg,2023-09-26T09:05:13Z,51,"Pelayanan yg cantik , rapih.  bersih pake sarung tangan dan tidak terburu buru dalam bekerja...sungguh ini sangat menggugah selera makan...semoga ini bs di tiru oleh pedagang2 kuliner prindavan.",194,28
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyEf3RfWojTOW274dt4AaABAg,2023-09-26T05:34:30Z,0,ஆப்பம்,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgztjQVnzIwZKEbhjf94AaABAg,2023-09-26T03:04:41Z,3,Nhanh và khéo làm được cả 2 tay lun...,38,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwPEzi6g0Gof0r8kQ14AaABAg,2023-09-26T03:04:40Z,1,Nhanh và khéo làm được cả 2 tay lun...,38,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzgoAzYmXV_y3JGyvp4AaABAg,2023-09-25T21:47:24Z,0,I want a sombrero for my pot now.,33,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxrdlDJRvmC3rqHUoF4AaABAg,2023-09-25T09:24:00Z,0,❤❤❤❤❤❤,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzmKSDQ-iu-S5lu01V4AaABAg,2023-09-25T05:30:17Z,4,Nah kalau ini baru sopan berpakaian. Tidak kayak yg lain cuma pake kutang sambil keringatan masak mie goreng.,109,18
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugyu9h_Bwz2zaJm10d94AaABAg,2023-09-25T03:26:44Z,0,what the name of this food?,27,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxLdq7iu7FusOWiAMp4AaABAg,2023-09-24T17:28:24Z,0,Bikin rempeyek,14,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyenMTWar8buNHywux4AaABAg,2023-09-24T09:21:12Z,0,😢😮😮😅,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzRE5KJyIfNaQc9GLF4AaABAg,2023-09-24T09:21:04Z,0,😮😮😮😮,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw91F-C8gyoKBDsSo54AaABAg,2023-09-24T08:13:21Z,0,piye chips,10,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzgx_vozPungJThyPp4AaABAg,2023-09-24T05:56:56Z,4,คือ   ทำอะรัยคะความหมายไม่ขัดเจนเลยคะ บางประเทศไม่เข้าใจในสิ่งที่คุณทำคะ,72,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzInhNYo-9BZDJQ7c94AaABAg,2023-09-24T05:08:12Z,0,y es ambidiestra!!!,19,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwgETkyL8ioJ8dHmzt4AaABAg,2023-09-24T03:52:53Z,0,CN or VN,8,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwRZCIAQ1vUXmz7m5V4AaABAg,2023-09-24T03:27:10Z,0,I LOVE YOU,10,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugzd2RG16aRbeehy4wx4AaABAg,2023-09-24T02:40:44Z,0,다익은거야?앞뒤색이 완전다른데,16,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxWuxXQeRvo2CWFcB94AaABAg,2023-09-24T01:24:00Z,0,It is not baked fully.,22,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz0qEGFMJac0YJI2I14AaABAg,2023-09-24T01:15:43Z,0,....?,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxddmayzC4F81kicPR4AaABAg,2023-09-24T00:39:43Z,0,Show😮,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzSegAXcwKH4nH5nGB4AaABAg,2023-09-23T14:19:12Z,0,Beautiful veri veri Beautiful ❤❤❤klever 😂❤❤,43,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw5waPqyC4wyZbmxyJ4AaABAg,2023-09-23T12:47:30Z,0,Rất điêu luyện,14,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzEeFWJadw_E0uZG_B4AaABAg,2023-09-23T09:09:49Z,18,That's why .she's my most favorite Asían 👩‍🍳Chef boys and girls 😅❤❤,67,12
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwBmLS7SzgOJLpzpVJ4AaABAg,2023-09-23T08:18:47Z,1,🙂👍😋Interesting recipe. 😃❤️,26,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzuHA3pBtnPmzH8Wxh4AaABAg,2023-09-23T07:46:49Z,0,馬扁很大 那麼大的鍋，卻用這麼少的料， 何不改用小鍋就好，還名副其實,34,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwZBSyDDLov97QwB0p4AaABAg,2023-09-23T07:40:51Z,0,Looks like a hot cake😊,22,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyngqFxNEuA45C13Kp4AaABAg,2023-09-23T04:45:41Z,0,Itu tutpnya tar d pake topi jg g y??🤮,37,9
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzuaJDd5N3HRd5sfTF4AaABAg,2023-09-23T03:52:40Z,0,😂😂😂😂😂😂🤣🤣🤣🤣🤣,11,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz2STSX7UfjQx3bsf14AaABAg,2023-09-23T00:34:16Z,11,Muy bien asiática usando guantes para manipular.alimentos y cubriendolos contra los insectos.,93,12
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxDFbM4BjZTJn2ZU4p4AaABAg,2023-09-23T00:31:28Z,0,"Cách làm bánh xèo VN, hãy tìm kiếm từ khoá "" bánh xèo "" vn nó sẽ là một phần hoàn thiện hơn",91,23
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzUpJN7d_wgPiT_Lx14AaABAg,2023-09-23T00:29:52Z,1,Qui eficiência  muito bom😮❤,27,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxP_U05sWb_R6N1UFB4AaABAg,2023-09-22T23:36:48Z,0,😮 con sombrero sudado mucho mejor dicen😮,40,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw4ZbZYukl0M6Eup1J4AaABAg,2023-09-22T19:22:45Z,3,I don't understand what is she cooking,38,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxFahVYUlp7c7V5ye54AaABAg,2023-09-22T19:04:55Z,8,No sé qué será pero se ve bueno y curioso 😊,43,11
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxAwTTeHIFpZQAx_YR4AaABAg,2023-09-22T17:46:18Z,0,左右開弓👍😎,6,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxurK3tKCsKvPcHOQB4AaABAg,2023-09-22T17:05:34Z,0,ขนมเบื้อง​ยวนรึ.!!🤔🤔,20,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxK7M4iHOaJIMPhQvx4AaABAg,2023-09-22T15:12:26Z,0,ทำอาไรทานหรอค่ะ,15,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyNp-P0i4zWdXZOJQ54AaABAg,2023-09-22T14:21:11Z,10,When i'll be ready i'll be an asian !! 🐲,40,10
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxzdwBfi1tsS69XLad4AaABAg,2023-09-22T12:09:50Z,8,Very clean. I love it ❤,23,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgztJsIJ1Z-Rwa0h3JV4AaABAg,2023-09-22T10:43:48Z,0,Though i'm in lagua,19,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyP6B8wUqA6i1GJSZB4AaABAg,2023-09-22T08:52:33Z,9,Kreatif dalam berkarya.,23,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx4BBvwUelVtn90ECV4AaABAg,2023-09-22T07:04:23Z,1,Kiim deyəe bu nənisiri tapansvirurək hədiyyə c.m.atacam birazda.gozləyim cixim burdan səsi zəhləmiapardi goLətirəllllll,119,13
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzreE60wfrZyYoq-q54AaABAg,2023-09-22T05:57:51Z,0,wok sales girl,14,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzHvJeLL6F8Ys7ro2N4AaABAg,2023-09-22T03:07:35Z,3,looks testy food,16,3
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz_VPzsQeO2OrPa3Wt4AaABAg,2023-09-22T02:40:24Z,0,Eta Dudukuy sawah di pake nutup katel na..😂😂,44,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgznAn27c0hzNCIOlxZ4AaABAg,2023-09-22T01:35:30Z,0,this better wearing decent clothes while selling food not your body ❤❤❤,71,12
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyVm7zM884HN20ELDh4AaABAg,2023-09-22T01:01:15Z,24,The Asians discovered a more than usefulness of the Mexican hat 👒,65,12
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzhHVKquf6piK6eWHJ4AaABAg,2023-09-21T20:51:58Z,0,それから？,5,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyQ1MRwexCFCLJLD8B4AaABAg,2023-09-21T19:36:43Z,0,Вкусно  я вспомнила   это  я придумала  это  лепешки  кагда  взрыв  был  мы  все  голодные  я с импираторских  кладовых  кукурузную  муку    и такие  лепешки  делали,165,24
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgylMON2WJoV71AByRh4AaABAg,2023-09-21T02:12:59Z,28,할머니들이 한국할머니들이랑 머리 패션스타일이 똑같이 생기셨네,33,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz5_AjAMQ7Laj64PUl4AaABAg,2023-09-20T14:55:27Z,1,"Ну и что, и для чего...",23,6
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzH1n5OawvbRRhlFWJ4AaABAg,2023-09-20T12:16:11Z,0,น่าอร่อยค่ะ,11,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgxEduAVV2iysl9xPDB4AaABAg,2023-09-20T03:55:17Z,6,Món ăn đừờng phố châu Á 👍👍,26,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz543MfVyKv9fVlo4F4AaABAg,2023-09-19T17:35:52Z,11,Одно и тоже повторяет и что это в готовом виде?,47,10
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugxg4VLKeI57ZSgbAcZ4AaABAg,2023-09-19T17:16:22Z,0,Puro plastico,13,2
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyPuqsASoM06c5KbxV4AaABAg,2023-09-19T15:32:05Z,8,What king of this Food,22,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyBMkrJu3_ECX9Pu0J4AaABAg,2023-09-19T14:40:27Z,9,I like how d old granny's watching the young girl operate 😊,59,12
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwyWaRlgdiU3AIPQCx4AaABAg,2023-09-19T05:16:51Z,0,Asiaaaa,7,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgyoG7Xp-Aciv-ZY4GN4AaABAg,2023-09-18T09:37:23Z,13,Sudah cantik pinter masak❤ semangat terus kawan,47,7
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugx9-tdpcvLTHcXk7zR4AaABAg,2023-09-18T04:18:39Z,2,"Jamalia hissin 44 k 110#2*46 amk 18b north point yishun   nirza, kp fr jamalia  h",81,15
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugwo9aP-urpAeNZi5kV4AaABAg,2023-09-17T14:33:50Z,1,Türkiye YouTube Türkiye 🇹🇷 Thanks,33,5
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzeiMPkfpVAPyGFynV4AaABAg,2023-09-17T06:30:36Z,4,덜익었다,4,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgzomSCp9FdJMpqHwV94AaABAg,2023-09-16T22:56:29Z,1,😊😊😊😊😊😊😊😊,8,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugz8ZmM9Ok5rhMSDIvV4AaABAg,2023-09-15T19:19:22Z,17,"И, что это ?",12,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwNQM8T7owB9Q64W8F4AaABAg,2023-09-15T12:05:24Z,1,delicious,9,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugy6I3sReTnHLK5w8FF4AaABAg,2023-09-15T04:19:44Z,0,The name of food is: KUE APE bangsat,36,8
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,Ugw6oOWW7t8345gfMrB4AaABAg,2023-09-14T18:32:36Z,1,그것으로 무얼 하나여 ?수제비?,17,4
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwSK8dg6eUjjZhpQ9J4AaABAg,2023-09-13T15:43:13Z,1,♥️,2,1
Of1pYnNRz68,Asian Street food,2023-09-10T15:54:57Z,UgwTzkc6pfrAMAWbPA94AaABAg,2023-09-10T16:00:33Z,2,❤❤❤ nice 👍👍,11,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyMedGuSsCYxEefvEB4AaABAg,2024-10-08T22:21:24Z,26916,"Guys- I didn’t choke on the donut this time, so therefore I shall reward it",75,15
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzM7jS44nsYzp1JlHh4AaABAg,2025-09-25T17:39:18Z,0,Aloo khaoge,11,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugzh_GNaxTkWZwVT_o14AaABAg,2025-09-25T16:47:02Z,0,67,2,1
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzIDCCCg_3o_EUw-hd4AaABAg,2025-09-25T14:27:07Z,0,Aloo khalo 🥔🥔🥔,14,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugz-bJspBwXwMGzI0zd4AaABAg,2025-09-25T05:55:38Z,0,Why are all you guys on powdered donuts 🧐,41,9
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugyi4pAjQKSC0IQDXeh4AaABAg,2025-09-25T05:08:49Z,1,Aloo khaoge 🥔🥔🥔🥔,16,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxbDm2bU4MNBnUMe8J4AaABAg,2025-09-24T22:52:16Z,0,The thing you got from Taco Bell that’s called Mexican pizza I really like that from Taco Bell,94,18
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzuSt-IehoRVnTlGr54AaABAg,2025-09-24T22:51:34Z,0,The thing from Taco Bell I love getting that from Taco Bell so yummy. It’s called Mexican pizza.,96,18
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzlyfwRHqW8AZB9ilx4AaABAg,2025-09-24T16:11:53Z,0,Alooooooooooooooooo toh kha lo😅😅,32,4
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugz8OfjyVkCDdNxdmFJ4AaABAg,2025-09-24T16:11:19Z,0,"Imagine someone says ""theres no of these""🥀",42,7
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzNLzydN_HH2bOD5PB4AaABAg,2025-09-24T00:20:16Z,0,Sorry but the fiery whopper was awesome. Unless I'm getting it confused with another spicey hot sauce smothered burger,118,19
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugyw7z0OZ01sRDcwN694AaABAg,2025-09-23T22:02:06Z,0,What’s wrong with fish? WHATS WRONG WITH BEING BRITISH.,55,9
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyFbLDsyEulxHPUM854AaABAg,2025-09-23T19:24:49Z,0,"""this looks good"" ""Eugh""  Bro took that back",44,8
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugw8mXcw7kqS0TacTWF4AaABAg,2025-09-23T19:18:00Z,0,IM HATING ON POWDERED DONUTS MY OPINION THEY SUCK AND IF U WANNA MAKE YOURSELF LOOK LIKE YOU SNORTED COKE THEN SO BE IT,119,24
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwbB0VIm2zhNHGN7754AaABAg,2025-09-23T13:43:38Z,0,Aloo Khao Ge,12,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyOyuc6Mx9x2R78W8l4AaABAg,2025-09-23T12:49:42Z,0,Scrolled through the comments to find who lnew about THE powderd donuts,71,12
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzcDnFrrIlrFlKXUbx4AaABAg,2025-09-23T11:29:06Z,0,Alooooo khoge 😂,15,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugxb_GcJHDWWjN5SuKp4AaABAg,2025-09-23T10:33:13Z,0,Aloo khoge kya,14,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxPq3XN0o39LwsAyUx4AaABAg,2025-09-23T10:33:04Z,0,Aloo khoge kya,14,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxaTNzGbH8341Qfddx4AaABAg,2025-09-23T10:33:00Z,0,Aloo khoge kya,14,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugw2-ub7pqF-rEI0mDh4AaABAg,2025-09-23T10:32:33Z,0,Aloo khoge kya,14,3
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxNW9xUwSCdlb5dAA14AaABAg,2025-09-23T09:45:51Z,0,Aloo khaoge,11,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyGJEeQMUXSqfoD_G94AaABAg,2025-09-23T09:24:47Z,0,Aloo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyoQiCmfaP_21gxlll4AaABAg,2025-09-23T09:24:44Z,0,Aloo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzT5OAKzhG1UDQfWp54AaABAg,2025-09-23T09:24:40Z,0,Aloo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugw3p4QXIWd3Lu9gHSF4AaABAg,2025-09-23T09:24:36Z,0,Aloo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwCboWtAmJQBSPMxB14AaABAg,2025-09-23T09:24:32Z,0,Aloo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugw_mDepRJ4adyAqJU94AaABAg,2025-09-22T22:09:50Z,0,Im hating on powered donuts,27,5
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwKWn4rmnhHhrMCOPB4AaABAg,2025-09-22T19:52:28Z,0,The filet of fish is my fav,27,7
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugx4ROSKagNn-9l4lFZ4AaABAg,2025-09-22T15:27:52Z,0,"""Who is hating on powdered donuts??""  You knos there is this fandom...with this ship... ...with a fanfiction...on a certain site...",131,20
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugy_cHuBk4ebKqZBbPt4AaABAg,2025-09-22T14:29:01Z,0,"Who,s hating on powdered donuts?! got me dying 😂",48,9
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxQZGbzWdCkyb93jSh4AaABAg,2025-09-22T06:22:29Z,0,The famous bowl is fire too,27,6
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwGghhJ_y9BbTg79yN4AaABAg,2025-09-22T06:21:44Z,0,The mexican pizza is fire they tripping 😭,41,8
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugz6WvhK7iwNzYG0BPV4AaABAg,2025-09-22T06:17:42Z,0,Aalo khaoge?,12,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwQhlPwUKKemSHcDyd4AaABAg,2025-09-22T02:13:43Z,0,Thwy should've gaven u tha has browns from dunkin they taste like poop,70,13
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzmdHkygaAEffm_4mt4AaABAg,2025-09-21T20:23:52Z,0,YOU HATE FISH IM GOING TO BURN YOUR HOUSE,41,9
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugzu3n1EEqLLP6oWZ9R4AaABAg,2025-09-21T15:47:58Z,0,Bro summoned a whole fandom,27,5
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxnDQlN-A4nKG1I-V94AaABAg,2025-09-21T09:00:32Z,0,I think Mcdonald is the worst part,34,7
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyktoTtm2tbTjtDE554AaABAg,2025-09-21T06:39:26Z,0,I WONNN   Oh I won...,21,5
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzDSTjNKNwRDjqNgQZ4AaABAg,2025-09-21T01:44:42Z,0,WAIT WHO EVEN HATES ON FAMOUS BOWLS???,38,7
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugyluxm1ZZua0NuEsjp4AaABAg,2025-09-20T10:00:12Z,0,M,1,1
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwBtI-X2e0sshe8RTt4AaABAg,2025-09-20T07:39:54Z,0,Famous bowls are so good tho :(,31,7
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxntekqBf3we1B21CJ4AaABAg,2025-09-19T23:05:01Z,0,Powdered donuts are DEFINITELY the worst donuts EVER,52,8
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyXIyRS16vBvjiXe094AaABAg,2025-09-19T13:19:13Z,0,For mcdo it might be big Mac type of thing it's kinda too unhealthy tbh,71,15
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgyUcKy4-I0romnBHil4AaABAg,2025-09-19T09:15:16Z,0,Non,3,1
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwTljMiWC3Y7YqeUpt4AaABAg,2025-09-18T15:16:13Z,0,Bros competing on the worst food😂😂😂😂,36,6
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgwbQWNkQ1fwe0woqlF4AaABAg,2025-09-18T15:03:55Z,1,Instead of saying worst item you must have said least ordered order,67,12
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzpOF4qNlRVt5yhjUF4AaABAg,2025-09-17T22:31:44Z,0,Bro doesn't like whopper?!💀,27,4
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgzxHUp5-y0_UMyBiwZ4AaABAg,2025-09-17T22:25:28Z,0,Ok,2,1
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugx6YQZ_AK9RUP0xAAl4AaABAg,2025-09-17T17:01:48Z,0,"Bro, brush your teeth",21,4
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugy4BwPMwkElxYqNMaJ4AaABAg,2025-09-17T13:39:38Z,0,67,2,1
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,Ugyc3ig9hZ7CkCdnLPB4AaABAg,2025-09-17T12:22:32Z,0,Fart inside,11,2
cCxe5vIkZUQ,I Tried Every Drive Thru’s Worst Item,2024-10-08T20:35:00Z,UgxMKtIzS6IUXbFB0114AaABAg,2025-09-17T12:21:43Z,0,Dunkin Donuts is my favorite food because  they have swwwwweeeeetttt donut!,75,11
